timestamp,file,decision,modality,body_part,series_description
2026-07-15 13:17:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249512.tar.gz,not_knee,,,
2026-07-15 13:17:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249512_2x2.jpg,not_knee,,,
2026-07-15 13:17:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249513.tar.gz,not_knee,,,
2026-07-15 13:17:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249513_2x2.jpg,not_knee,,,
2026-07-15 13:17:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249514.tar.gz,not_knee,,,
2026-07-15 13:17:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249514_2x2.jpg,not_knee,,,
2026-07-15 13:17:22,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249515.tar.gz,not_knee,,,
2026-07-15 13:17:22,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249515_2x2.jpg,not_knee,,,
2026-07-15 13:17:24,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249516.tar.gz,not_knee,,,
2026-07-15 13:17:25,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249516_2x2.jpg,not_knee,,,
2026-07-15 13:17:26,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249517.tar.gz,not_knee,,,
2026-07-15 13:17:27,C:\Windows\System32\Dataset\image03\00m\0.C.2\9000798\20040924\10249517_2x2.jpg,not_knee,,,
2026-07-15 13:17:28,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20041202\00410004.tar.gz,not_knee,,,
2026-07-15 13:17:28,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20041202\00410004_1x1.jpg,not_knee,,,
2026-07-15 13:17:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\00513304.tar.gz,not_knee,,,
2026-07-15 13:17:30,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\00513304_1x1.jpg,not_knee,,,
2026-07-15 13:17:32,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\00513305.tar.gz,not_knee,,,
2026-07-15 13:17:33,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\00513305_1x1.jpg,not_knee,,,
2026-07-15 13:17:34,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322401.tar.gz,not_knee,,,
2026-07-15 13:17:35,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322401_2x2.jpg,not_knee,,,
2026-07-15 13:17:36,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322402.tar.gz,not_knee,,,
2026-07-15 13:17:36,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322402_2x2.jpg,not_knee,,,
2026-07-15 13:17:38,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322403.tar.gz,not_knee,,,
2026-07-15 13:17:38,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322403_2x2.jpg,not_knee,,,
2026-07-15 13:17:40,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322404.tar.gz,not_knee,,,
2026-07-15 13:17:40,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322404_2x2.jpg,not_knee,,,
2026-07-15 13:17:41,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322405.tar.gz,not_knee,,,
2026-07-15 13:17:42,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322405_2x2.jpg,not_knee,,,
2026-07-15 13:17:43,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322406.tar.gz,not_knee,,,
2026-07-15 13:17:44,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322406_2x2.jpg,not_knee,,,
2026-07-15 13:17:45,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322407.tar.gz,not_knee,,,
2026-07-15 13:17:46,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322407_2x2.jpg,not_knee,,,
2026-07-15 13:17:47,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322408.tar.gz,not_knee,,,
2026-07-15 13:17:48,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322408_2x2.jpg,not_knee,,,
2026-07-15 13:17:49,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322409.tar.gz,not_knee,,,
2026-07-15 13:17:50,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322409_2x2.jpg,not_knee,,,
2026-07-15 13:17:51,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322410.tar.gz,not_knee,,,
2026-07-15 13:17:52,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322410_2x2.jpg,not_knee,,,
2026-07-15 13:17:53,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322411.tar.gz,not_knee,,,
2026-07-15 13:17:54,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322411_2x2.jpg,not_knee,,,
2026-07-15 13:17:56,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322412.tar.gz,not_knee,,,
2026-07-15 13:17:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322412_2x2.jpg,not_knee,,,
2026-07-15 13:17:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322413.tar.gz,not_knee,,,
2026-07-15 13:17:58,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322413_2x2.jpg,not_knee,,,
2026-07-15 13:17:59,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322414.tar.gz,not_knee,,,
2026-07-15 13:18:00,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322414_2x2.jpg,not_knee,,,
2026-07-15 13:18:02,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322415.tar.gz,not_knee,,,
2026-07-15 13:18:02,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322415_2x2.jpg,not_knee,,,
2026-07-15 13:18:04,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322416.tar.gz,not_knee,,,
2026-07-15 13:18:04,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322416_2x2.jpg,not_knee,,,
2026-07-15 13:18:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322417.tar.gz,not_knee,,,
2026-07-15 13:18:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001400\20050107\10322417_2x2.jpg,not_knee,,,
2026-07-15 13:18:08,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20041203\00422803.tar.gz,not_knee,,,
2026-07-15 13:18:09,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20041203\00422803_1x1.jpg,not_knee,,,
2026-07-15 13:18:10,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20041228\00456207.tar.gz,not_knee,,,
2026-07-15 13:18:11,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20041228\00456207_1x1.jpg,not_knee,,,
2026-07-15 13:18:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20041228\00456208.tar.gz,not_knee,,,
2026-07-15 13:18:13,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20041228\00456208_1x1.jpg,not_knee,,,
2026-07-15 13:18:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20041228\00456209.tar.gz,not_knee,,,
2026-07-15 13:18:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20041228\00456209_1x1.jpg,not_knee,,,
2026-07-15 13:18:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098601.tar.gz,not_knee,,,
2026-07-15 13:18:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098601_2x2.jpg,not_knee,,,
2026-07-15 13:18:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098602.tar.gz,not_knee,,,
2026-07-15 13:18:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098602_2x2.jpg,not_knee,,,
2026-07-15 13:18:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098603.tar.gz,not_knee,,,
2026-07-15 13:18:21,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098603_2x2.jpg,not_knee,,,
2026-07-15 13:18:22,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098604.tar.gz,not_knee,,,
2026-07-15 13:18:23,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098604_2x2.jpg,not_knee,,,
2026-07-15 13:18:24,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098605.tar.gz,not_knee,,,
2026-07-15 13:18:25,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098605_2x2.jpg,not_knee,,,
2026-07-15 13:18:26,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098606.tar.gz,not_knee,,,
2026-07-15 13:18:27,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098606_2x2.jpg,not_knee,,,
2026-07-15 13:18:28,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098607.tar.gz,not_knee,,,
2026-07-15 13:18:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098607_2x2.jpg,not_knee,,,
2026-07-15 13:18:30,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098608.tar.gz,not_knee,,,
2026-07-15 13:18:31,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098608_2x2.jpg,not_knee,,,
2026-07-15 13:18:32,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098609.tar.gz,not_knee,,,
2026-07-15 13:18:33,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098609_2x2.jpg,not_knee,,,
2026-07-15 13:18:34,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098610.tar.gz,not_knee,,,
2026-07-15 13:18:35,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098610_2x2.jpg,not_knee,,,
2026-07-15 13:18:37,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098611.tar.gz,not_knee,,,
2026-07-15 13:18:38,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098611_2x2.jpg,not_knee,,,
2026-07-15 13:18:39,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098612.tar.gz,not_knee,,,
2026-07-15 13:18:40,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098612_2x2.jpg,not_knee,,,
2026-07-15 13:18:41,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098613.tar.gz,not_knee,,,
2026-07-15 13:18:42,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098613_2x2.jpg,not_knee,,,
2026-07-15 13:18:43,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098614.tar.gz,not_knee,,,
2026-07-15 13:18:44,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098614_2x2.jpg,not_knee,,,
2026-07-15 13:18:45,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098615.tar.gz,not_knee,,,
2026-07-15 13:18:45,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098615_2x2.jpg,not_knee,,,
2026-07-15 13:18:46,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098616.tar.gz,not_knee,,,
2026-07-15 13:18:47,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098616_2x2.jpg,not_knee,,,
2026-07-15 13:18:49,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098617.tar.gz,not_knee,,,
2026-07-15 13:18:49,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001695\20050104\10098617_2x2.jpg,not_knee,,,
2026-07-15 13:18:51,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050112\00464604.tar.gz,not_knee,,,
2026-07-15 13:18:52,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050112\00464604_1x1.jpg,not_knee,,,
2026-07-15 13:18:53,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\00551504.tar.gz,not_knee,,,
2026-07-15 13:18:54,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\00551504_1x1.jpg,not_knee,,,
2026-07-15 13:18:55,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\00551505.tar.gz,not_knee,,,
2026-07-15 13:18:56,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\00551505_1x1.jpg,not_knee,,,
2026-07-15 13:18:57,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350418.tar.gz,not_knee,,,
2026-07-15 13:18:58,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350418_2x2.jpg,not_knee,,,
2026-07-15 13:18:59,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350419.tar.gz,not_knee,,,
2026-07-15 13:19:00,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350419_2x2.jpg,not_knee,,,
2026-07-15 13:19:02,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350420.tar.gz,not_knee,,,
2026-07-15 13:19:02,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350420_2x2.jpg,not_knee,,,
2026-07-15 13:19:04,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350421.tar.gz,not_knee,,,
2026-07-15 13:19:05,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350421_2x2.jpg,not_knee,,,
2026-07-15 13:19:06,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350422.tar.gz,not_knee,,,
2026-07-15 13:19:07,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350422_2x2.jpg,not_knee,,,
2026-07-15 13:19:08,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350423.tar.gz,not_knee,,,
2026-07-15 13:19:09,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350423_2x2.jpg,not_knee,,,
2026-07-15 13:19:10,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350424.tar.gz,not_knee,,,
2026-07-15 13:19:11,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350424_2x2.jpg,not_knee,,,
2026-07-15 13:19:12,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350425.tar.gz,not_knee,,,
2026-07-15 13:19:13,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350425_2x2.jpg,not_knee,,,
2026-07-15 13:19:14,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350426.tar.gz,not_knee,,,
2026-07-15 13:19:15,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350426_2x2.jpg,not_knee,,,
2026-07-15 13:19:16,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350427.tar.gz,not_knee,,,
2026-07-15 13:19:17,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350427_2x2.jpg,not_knee,,,
2026-07-15 13:19:18,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350428.tar.gz,not_knee,,,
2026-07-15 13:19:19,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350428_2x2.jpg,not_knee,,,
2026-07-15 13:19:20,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350429.tar.gz,not_knee,,,
2026-07-15 13:19:21,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350429_2x2.jpg,not_knee,,,
2026-07-15 13:19:23,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350430.tar.gz,not_knee,,,
2026-07-15 13:19:23,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350430_2x2.jpg,not_knee,,,
2026-07-15 13:19:25,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350431.tar.gz,not_knee,,,
2026-07-15 13:19:26,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350431_2x2.jpg,not_knee,,,
2026-07-15 13:19:28,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350432.tar.gz,not_knee,,,
2026-07-15 13:19:29,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350432_2x2.jpg,not_knee,,,
2026-07-15 13:19:30,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350433.tar.gz,not_knee,,,
2026-07-15 13:19:31,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350433_2x2.jpg,not_knee,,,
2026-07-15 13:19:32,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350434.tar.gz,not_knee,,,
2026-07-15 13:19:33,C:\Windows\System32\Dataset\image03\00m\0.C.2\9001897\20050203\10350434_2x2.jpg,not_knee,,,
2026-07-15 13:19:34,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040728\00177104.tar.gz,not_knee,,,
2026-07-15 13:19:35,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040728\00177104_1x1.jpg,not_knee,,,
2026-07-15 13:19:37,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\00236704.tar.gz,not_knee,,,
2026-07-15 13:19:37,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\00236704_1x1.jpg,not_knee,,,
2026-07-15 13:19:39,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\00236705.tar.gz,not_knee,,,
2026-07-15 13:19:40,C:\Windows\System32\Dataset\image03\00m\0.C.2\9002316\20040831\00236705_1x1.jpg,not_knee,,,
